X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
41297,"HANOVER, NH US",2007,12,18,20,-4,29.3265306122449,11.3877551020408,353,-9.326530612244898,-15.3877551020408
41298,"HANOVER, NH US",2007,12,19,31,6,29.0204081632653,10.7142857142857,354,1.9795918367346985,-4.714285714285699
41299,"HANOVER, NH US",2007,12,20,32,27,30.5670103092784,11.5670103092784,355,1.4329896907216018,15.4329896907216
41300,"HANOVER, NH US",2007,12,21,29,19,30.734693877551,12.1224489795918,356,-1.734693877550999,6.8775510204082
41301,"HANOVER, NH US",2007,12,22,29,18,30.8673469387755,12.8265306122449,357,-1.8673469387755013,5.1734693877551
41302,"HANOVER, NH US",2007,12,23,45,28,30.6836734693878,11.8979591836735,358,14.316326530612201,16.1020408163265
41303,"HANOVER, NH US",2007,12,24,47,30,31.1979166666667,14.2604166666667,359,15.8020833333333,15.7395833333333
41304,"HANOVER, NH US",2007,12,25,40,30,30.6041666666667,12.3854166666667,360,9.3958333333333,17.6145833333333
41305,"HANOVER, NH US",2007,12,26,37,24,29.40625,10.5,361,7.59375,13.5
41306,"HANOVER, NH US",2007,12,27,31,25,28.0625,8.85416666666667,362,2.9375,16.14583333333333
41307,"HANOVER, NH US",2007,12,28,36,30,29.3368421052632,10.7578947368421,363,6.663157894736798,19.2421052631579
41308,"HANOVER, NH US",2007,12,29,41,31,28.530612244898,8.96938775510204,364,12.469387755102002,22.03061224489796
41309,"HANOVER, NH US",2007,12,30,38,28,27.7448979591837,10.030612244898,365,10.2551020408163,17.969387755101998
41310,"HANOVER, NH US",2007,12,31,35,25,28.5408163265306,8.8265306122449,366,6.459183673469401,16.173469387755098
41311,"HANOVER, NH US",2008,1,1,28,16,28.5656565656566,9.26262626262626,1,-0.5656565656565995,6.737373737373741
41312,"HANOVER, NH US",2008,1,2,28,3,29.6060606060606,10.0505050505051,2,-1.6060606060605984,-7.0505050505051
41313,"HANOVER, NH US",2008,1,3,7,-7,28.9292929292929,10.8686868686869,3,-21.9292929292929,-17.8686868686869
41314,"HANOVER, NH US",2008,1,4,23,-9,29.27,11.07,4,-6.27,-20.07
41315,"HANOVER, NH US",2008,1,5,28,5,28.84,8.59,5,-0.8399999999999999,-3.59
41316,"HANOVER, NH US",2008,1,6,37,24,29.5,9.61,6,7.5,14.39
41317,"HANOVER, NH US",2008,1,7,44,32,29.25,11.51,7,14.75,20.490000000000002
41318,"HANOVER, NH US",2008,1,8,56,34,28.08,9.28,8,27.92,24.72
41319,"HANOVER, NH US",2008,1,9,51,34,27.3939393939394,7.26262626262626,9,23.6060606060606,26.73737373737374
41320,"HANOVER, NH US",2008,1,10,44,28,27.4123711340206,7.34020618556701,10,16.5876288659794,20.65979381443299
41321,"HANOVER, NH US",2008,1,11,36,27,28.06,6.67,11,7.940000000000001,20.33
41322,"HANOVER, NH US",2008,1,12,44,28,27.37,6.76,12,16.63,21.240000000000002
41323,"HANOVER, NH US",2008,1,13,38,22,26.92,7.41,13,11.079999999999998,14.59
41324,"HANOVER, NH US",2008,1,14,32,24,28.3333333333333,6.39393939393939,14,3.6666666666667,17.60606060606061
41325,"HANOVER, NH US",2008,1,15,31,17,28.8888888888889,8.78787878787879,15,2.1111111111111,8.21212121212121
41326,"HANOVER, NH US",2008,1,16,29,11,27.1414141414141,6.18181818181818,16,1.8585858585859008,4.81818181818182
41327,"HANOVER, NH US",2008,1,17,27,5,27.39,5.28,17,-0.39000000000000057,-0.28000000000000025
41328,"HANOVER, NH US",2008,1,18,40,25,27.979797979798,6.37373737373737,18,12.020202020202,18.62626262626263
41329,"HANOVER, NH US",2008,1,19,34,12,28.1616161616162,6.5959595959596,19,5.838383838383798,5.4040404040404
41330,"HANOVER, NH US",2008,1,20,27,11,28.8383838383838,7.34343434343434,20,-1.8383838383837983,3.65656565656566
41331,"HANOVER, NH US",2008,1,21,18,-2,30.0505050505051,8.6969696969697,21,-12.050505050505102,-10.6969696969697
41332,"HANOVER, NH US",2008,1,22,29,4,31.010101010101,9.74747474747475,22,-2.0101010101009997,-5.747474747474749
41333,"HANOVER, NH US",2008,1,23,33,16,30.7474747474747,9.51515151515152,23,2.252525252525299,6.484848484848481
41334,"HANOVER, NH US",2008,1,24,25,9,29.1515151515152,8.31313131313131,24,-4.1515151515151985,0.6868686868686904
41335,"HANOVER, NH US",2008,1,25,25,-3,29.5252525252525,9.47474747474747,25,-4.525252525252501,-12.47474747474747
41336,"HANOVER, NH US",2008,1,26,28,14,28.6969696969697,8,26,-0.696969696969699,6
41337,"HANOVER, NH US",2008,1,27,30,9,28.7474747474747,7.24242424242424,27,1.2525252525252988,1.7575757575757596
41338,"HANOVER, NH US",2008,1,28,33,6,28.4040404040404,6.65656565656566,28,4.595959595959599,-0.6565656565656601
41339,"HANOVER, NH US",2008,1,29,30,9,27.7979797979798,6.91919191919192,29,2.2020202020202007,2.0808080808080804
41340,"HANOVER, NH US",2008,1,30,38,23,28.18,6.9,30,9.82,16.1
41341,"HANOVER, NH US",2008,1,31,31,14,27.8181818181818,6.34343434343434,31,3.181818181818201,7.65656565656566
41342,"HANOVER, NH US",2008,2,1,29,18,28.66,5.4,32,0.33999999999999986,12.6
41343,"HANOVER, NH US",2008,2,2,37,28,28.5102040816327,6.46938775510204,33,8.4897959183673,21.53061224489796
41344,"HANOVER, NH US",2008,2,3,37,30,27.9494949494949,6.01010101010101,34,9.050505050505102,23.98989898989899
41345,"HANOVER, NH US",2008,2,4,38,28,28.3333333333333,6.90909090909091,35,9.6666666666667,21.09090909090909
41346,"HANOVER, NH US",2008,2,5,35,30,28.3434343434343,5.61616161616162,36,6.6565656565657,24.38383838383838
41347,"HANOVER, NH US",2008,2,6,34,28,27.979797979798,5.41414141414141,37,6.0202020202019995,22.58585858585859
41348,"HANOVER, NH US",2008,2,7,30,24,29.5858585858586,8.08080808080808,38,0.41414141414140104,15.91919191919192
41349,"HANOVER, NH US",2008,2,8,32,24,30.1313131313131,7.37373737373737,39,1.8686868686869005,16.62626262626263
41350,"HANOVER, NH US",2008,2,9,34,15,29.0927835051546,6.05154639175258,40,4.9072164948454,8.94845360824742
41351,"HANOVER, NH US",2008,2,10,33,14,28.5959595959596,6.55555555555556,41,4.404040404040401,7.44444444444444
41352,"HANOVER, NH US",2008,2,11,19,6,29.969696969697,6.70707070707071,42,-10.969696969697,-0.7070707070707103
41353,"HANOVER, NH US",2008,2,12,18,-8,29.7551020408163,5.6530612244898,43,-11.7551020408163,-13.6530612244898
41354,"HANOVER, NH US",2008,2,13,33,14,29.9183673469388,7.3469387755102,44,3.081632653061199,6.6530612244898
41355,"HANOVER, NH US",2008,2,14,33,18,31.8282828282828,9.32323232323232,45,1.1717171717172015,8.67676767676768
41356,"HANOVER, NH US",2008,2,15,39,18,32.15,10.24,46,6.850000000000001,7.76
41357,"HANOVER, NH US",2008,2,16,24,4,31.28,9.2,47,-7.280000000000001,-5.199999999999999
41358,"HANOVER, NH US",2008,2,17,34,2,31.88,9.41,48,2.120000000000001,-7.41
41359,"HANOVER, NH US",2008,2,18,52,33,32.9393939393939,10.5252525252525,49,19.060606060606098,22.474747474747502
41360,"HANOVER, NH US",2008,2,19,38,23,33.8,10.95,50,4.200000000000003,12.05
41361,"HANOVER, NH US",2008,2,20,26,14,34.8282828282828,12.6969696969697,51,-8.828282828282802,1.3030303030302992
41362,"HANOVER, NH US",2008,2,21,23,1,33.48,11.88,52,-10.479999999999997,-10.88
41363,"HANOVER, NH US",2008,2,22,23,6,35.1,12.57,53,-12.100000000000001,-6.57
41364,"HANOVER, NH US",2008,2,23,32,17,33.9489795918367,13.3265306122449,54,-1.9489795918366966,3.6734693877551
41365,"HANOVER, NH US",2008,2,24,38,3,34.45,13.18,55,3.549999999999997,-10.18
41366,"HANOVER, NH US",2008,2,25,43,9,35.23,12.11,56,7.770000000000003,-3.1099999999999994
41367,"HANOVER, NH US",2008,2,26,33,20,33.9,12.01,57,-0.8999999999999986,7.99
41368,"HANOVER, NH US",2008,2,27,32,17,33.62,13.47,58,-1.6199999999999974,3.5299999999999994
41369,"HANOVER, NH US",2008,2,28,21,5,35.1515151515151,13.4545454545455,59,-14.151515151515099,-8.4545454545455
41370,"HANOVER, NH US",2008,2,29,23,-13,33.2083333333333,9.25,60,-10.2083333333333,-22.25
41371,"HANOVER, NH US",2008,3,1,36,17,36.6969696969697,13.5555555555556,61,-0.6969696969697026,3.4444444444444002
41372,"HANOVER, NH US",2008,3,2,33,18,36.5656565656566,16.1212121212121,62,-3.565656565656603,1.8787878787879002
41373,"HANOVER, NH US",2008,3,3,44,10,36.1010101010101,15.8080808080808,63,7.898989898989903,-5.808080808080801
41374,"HANOVER, NH US",2008,3,4,45,31,36.1818181818182,15.2121212121212,64,8.818181818181799,15.7878787878788
41375,"HANOVER, NH US",2008,3,5,42,31,37.1428571428571,17.0714285714286,65,4.857142857142897,13.928571428571399
41376,"HANOVER, NH US",2008,3,6,47,22,37.5656565656566,16.959595959596,66,9.434343434343397,5.040404040403999
41377,"HANOVER, NH US",2008,3,7,50,20,36.979797979798,17.2525252525253,67,13.020202020202,2.747474747474701
41378,"HANOVER, NH US",2008,3,8,39,32,37.3030303030303,17.2020202020202,68,1.6969696969697026,14.7979797979798
41379,"HANOVER, NH US",2008,3,9,40,20,37.6767676767677,15.979797979798,69,2.323232323232297,4.0202020202019995
41380,"HANOVER, NH US",2008,3,10,30,12,37.6969696969697,16.5050505050505,70,-7.696969696969703,-4.505050505050502
41381,"HANOVER, NH US",2008,3,11,40,6,38.765306122449,16.4285714285714,71,1.2346938775510026,-10.428571428571399
41382,"HANOVER, NH US",2008,3,12,39,25,38.2121212121212,17.9494949494949,72,0.7878787878788032,7.050505050505102
41383,"HANOVER, NH US",2008,3,13,36,15,40.3939393939394,19.4949494949495,73,-4.393939393939398,-4.494949494949498
41384,"HANOVER, NH US",2008,3,14,51,29,40.4897959183673,20.8979591836735,74,10.5102040816327,8.1020408163265
41385,"HANOVER, NH US",2008,3,15,39,32,41.265306122449,21.4897959183673,75,-2.2653061224489974,10.5102040816327
41386,"HANOVER, NH US",2008,3,16,42,28,41.0520833333333,20.4479166666667,76,0.9479166666666998,7.5520833333333
41387,"HANOVER, NH US",2008,3,17,38,20,39.9148936170213,20.5957446808511,77,-1.9148936170212991,-0.5957446808511015
41388,"HANOVER, NH US",2008,3,18,43,15,39.9587628865979,19.9896907216495,78,3.0412371134020972,-4.989690721649499
41389,"HANOVER, NH US",2008,3,19,35,30,41.8163265306122,19.2142857142857,79,-6.816326530612201,10.785714285714299
41390,"HANOVER, NH US",2008,3,20,38,32,42.8163265306122,23.1122448979592,80,-4.816326530612201,8.8877551020408
41391,"HANOVER, NH US",2008,3,21,33,19,43.6632653061224,23.0408163265306,81,-10.663265306122398,-4.040816326530599
41392,"HANOVER, NH US",2008,3,22,38,20,43.7731958762887,22.6185567010309,82,-5.773195876288703,-2.6185567010309008
41393,"HANOVER, NH US",2008,3,23,35,19,43.65625,22.21875,83,-8.65625,-3.21875
41394,"HANOVER, NH US",2008,3,24,40,11,45.8645833333333,22.4583333333333,84,-5.8645833333333,-11.4583333333333
41395,"HANOVER, NH US",2008,3,25,41,13,45.9368421052632,23.5052631578947,85,-4.936842105263203,-10.5052631578947
41396,"HANOVER, NH US",2008,3,26,50,32,48.701030927835,24.9690721649485,86,1.2989690721650007,7.0309278350515
41397,"HANOVER, NH US",2008,3,27,46,23,47.7525773195876,26.979381443299,87,-1.7525773195876013,-3.979381443299001
41398,"HANOVER, NH US",2008,3,28,41,29,48.6082474226804,25.4432989690722,88,-7.6082474226803996,3.556701030927801
41399,"HANOVER, NH US",2008,3,29,30,19,49.0103092783505,25.3917525773196,89,-19.010309278350498,-6.3917525773196004
41400,"HANOVER, NH US",2008,3,30,46,10,47.8556701030928,27.360824742268,90,-1.8556701030927982,-17.360824742268
41401,"HANOVER, NH US",2008,3,31,37,22,48.3367346938776,27.6530612244898,91,-11.336734693877602,-5.6530612244898
41402,"HANOVER, NH US",2008,4,1,59,34,48.8265306122449,27.234693877551,92,10.173469387755098,6.765306122449001
41403,"HANOVER, NH US",2008,4,2,51,30,47.5918367346939,28.2040816326531,93,3.4081632653061007,1.7959183673469
41404,"HANOVER, NH US",2008,4,3,52,24,47.6767676767677,28.020202020202,94,4.323232323232297,-4.0202020202019995
41405,"HANOVER, NH US",2008,4,4,38,29,48.5050505050505,27.4848484848485,95,-10.505050505050498,1.5151515151515014
41406,"HANOVER, NH US",2008,4,5,51,34,50.6868686868687,28.3434343434343,96,0.3131313131313007,5.6565656565657
41407,"HANOVER, NH US",2008,4,6,44,30,52.5102040816327,28.7857142857143,97,-8.5102040816327,1.214285714285701
41408,"HANOVER, NH US",2008,4,7,54,30,50.8686868686869,29.6767676767677,98,3.1313131313130995,0.32323232323230044
41409,"HANOVER, NH US",2008,4,8,59,27,49.3838383838384,29.6262626262626,99,9.616161616161598,-2.6262626262626014
41410,"HANOVER, NH US",2008,4,9,65,29,49.7373737373737,29.2323232323232,100,15.262626262626299,-0.23232323232319985
41411,"HANOVER, NH US",2008,4,10,60,36,50.5959595959596,29.6060606060606,101,9.404040404040401,6.393939393939402
41412,"HANOVER, NH US",2008,4,11,41,28,52.0102040816327,28.7448979591837,102,-11.0102040816327,-0.7448979591836995
41413,"HANOVER, NH US",2008,4,12,68,37,52.3131313131313,28.9292929292929,103,15.6868686868687,8.070707070707101
41414,"HANOVER, NH US",2008,4,13,45,32,53.4646464646465,29.2929292929293,104,-8.4646464646465,2.7070707070706987
41415,"HANOVER, NH US",2008,4,14,49,28,54.2857142857143,30.4081632653061,105,-5.285714285714299,-2.4081632653061007
41416,"HANOVER, NH US",2008,4,15,55,24,54.530612244898,30.9183673469388,106,0.46938775510199804,-6.918367346938801
41417,"HANOVER, NH US",2008,4,16,67,26,55.1340206185567,31.1855670103093,107,11.865979381443303,-5.185567010309299
41418,"HANOVER, NH US",2008,4,17,78,31,55.8367346938776,32.1836734693878,108,22.163265306122398,-1.1836734693877986
41419,"HANOVER, NH US",2008,4,18,80,35,56.8585858585859,32.7070707070707,109,23.141414141414103,2.2929292929293013
41420,"HANOVER, NH US",2008,4,19,81,38,58.9489795918367,33.4591836734694,110,22.051020408163303,4.540816326530603
41421,"HANOVER, NH US",2008,4,20,72,43,58.3434343434343,33.3939393939394,111,13.656565656565697,9.606060606060602
41422,"HANOVER, NH US",2008,4,21,78,40,59.1717171717172,33.7979797979798,112,18.828282828282802,6.202020202020201
41423,"HANOVER, NH US",2008,4,22,80,43,59.4343434343434,35.1212121212121,113,20.565656565656603,7.878787878787897
41424,"HANOVER, NH US",2008,4,23,83,46,59.2,34.92,114,23.799999999999997,11.079999999999998
41425,"HANOVER, NH US",2008,4,24,68,45,57.8,34.88,115,10.200000000000003,10.119999999999997
41426,"HANOVER, NH US",2008,4,25,76,34,59.2121212121212,34.3131313131313,116,16.787878787878803,-0.3131313131313007
41427,"HANOVER, NH US",2008,4,26,64,43,59.94,35.71,117,4.060000000000002,7.289999999999999
41428,"HANOVER, NH US",2008,4,27,60,42,62.37,35.42,118,-2.3699999999999974,6.579999999999998
41429,"HANOVER, NH US",2008,4,28,48,43,61.38,36.24,119,-13.380000000000003,6.759999999999998
41430,"HANOVER, NH US",2008,4,29,47,34,63.18,35.78,120,-16.18,-1.7800000000000011
41431,"HANOVER, NH US",2008,4,30,48,30,64.34,37.37,121,-16.340000000000003,-7.3699999999999974
41432,"HANOVER, NH US",2008,5,1,56,26,64.97,37.86,122,-8.969999999999999,-11.86
41433,"HANOVER, NH US",2008,5,2,52,32,62.87,37.95,123,-10.869999999999997,-5.950000000000003
41434,"HANOVER, NH US",2008,5,3,44,40,63.06,37.06,124,-19.060000000000002,2.9399999999999977
41435,"HANOVER, NH US",2008,5,4,53,40,63.7171717171717,37.4343434343434,125,-10.717171717171702,2.565656565656603
41436,"HANOVER, NH US",2008,5,5,70,37,64.5204081632653,38.2959183673469,126,5.4795918367346985,-1.2959183673469
41437,"HANOVER, NH US",2008,5,6,74,36,65.7676767676768,38.2929292929293,127,8.232323232323196,-2.2929292929293013
41438,"HANOVER, NH US",2008,5,7,72,37,65.81,39.97,128,6.189999999999998,-2.969999999999999
41439,"HANOVER, NH US",2008,5,8,76,52,65.5858585858586,39.6464646464646,129,10.414141414141397,12.353535353535399
41440,"HANOVER, NH US",2008,5,9,66,40,66.27,40.36,130,-0.269999999999996,-0.35999999999999943
41441,"HANOVER, NH US",2008,5,10,70,40,64.85,41.21,131,5.150000000000006,-1.2100000000000009
41442,"HANOVER, NH US",2008,5,11,70,37,66.06,39.79,132,3.9399999999999977,-2.789999999999999
41443,"HANOVER, NH US",2008,5,12,65,44,66.38,40.71,133,-1.3799999999999955,3.289999999999999
41444,"HANOVER, NH US",2008,5,13,73,38,67.63,42.26,134,5.3700000000000045,-4.259999999999998
41445,"HANOVER, NH US",2008,5,14,79,39,68.25,41.27,135,10.75,-2.270000000000003
41446,"HANOVER, NH US",2008,5,15,64,50,68.39,40.51,136,-4.390000000000001,9.490000000000002
41447,"HANOVER, NH US",2008,5,16,66,40,68.1414141414141,42.1212121212121,137,-2.141414141414103,-2.1212121212121033
41448,"HANOVER, NH US",2008,5,17,74,47,68.99,43.09,138,5.010000000000005,3.9099999999999966
41449,"HANOVER, NH US",2008,5,18,64,47,68.61,43.58,139,-4.609999999999999,3.4200000000000017
41450,"HANOVER, NH US",2008,5,19,52,43,69,43.85,140,-17,-0.8500000000000014
41451,"HANOVER, NH US",2008,5,20,67,41,70.15,44.87,141,-3.1500000000000057,-3.8699999999999974
41452,"HANOVER, NH US",2008,5,21,67,43,70.3939393939394,44.5858585858586,142,-3.393939393939405,-1.5858585858586025
41453,"HANOVER, NH US",2008,5,22,57,43,71.26,45.5,143,-14.260000000000005,-2.5
41454,"HANOVER, NH US",2008,5,23,65,44,71.22,45.16,144,-6.219999999999999,-1.1599999999999966
41455,"HANOVER, NH US",2008,5,24,68,43,70.63,44.94,145,-2.6299999999999955,-1.9399999999999977
41456,"HANOVER, NH US",2008,5,25,76,38,70.5858585858586,45.7272727272727,146,5.4141414141413975,-7.727272727272698
41457,"HANOVER, NH US",2008,5,26,83,45,71.5454545454545,45.4444444444444,147,11.454545454545496,-0.44444444444440023
41458,"HANOVER, NH US",2008,5,27,81,49,71.89,45.89,148,9.11,3.1099999999999994
41459,"HANOVER, NH US",2008,5,28,65,41,72.0408163265306,47.265306122449,149,-7.040816326530603,-6.265306122448997
41460,"HANOVER, NH US",2008,5,29,79,36,72.44,46.4,150,6.560000000000002,-10.399999999999999
41461,"HANOVER, NH US",2008,5,30,78,43,72.6122448979592,47.2551020408163,151,5.387755102040799,-4.255102040816297
41462,"HANOVER, NH US",2008,5,31,70,58,74.1734693877551,47.1734693877551,152,-4.173469387755105,10.826530612244902
41463,"HANOVER, NH US",2008,6,1,70,55,73.81,48.27,153,-3.8100000000000023,6.729999999999997
41464,"HANOVER, NH US",2008,6,2,77,54,74.29,48.31,154,2.7099999999999937,5.689999999999998
41465,"HANOVER, NH US",2008,6,3,73,50,74.75,48.14,155,-1.75,1.8599999999999994
41466,"HANOVER, NH US",2008,6,4,66,56,74.38,48.68,156,-8.379999999999995,7.32
41467,"HANOVER, NH US",2008,6,5,69,56,75.5656565656566,49.5151515151515,157,-6.565656565656596,6.484848484848499
41468,"HANOVER, NH US",2008,6,6,61,55,75.08,49.11,158,-14.079999999999998,5.890000000000001
41469,"HANOVER, NH US",2008,6,7,92,58,74.38,50.47,159,17.620000000000005,7.530000000000001
41470,"HANOVER, NH US",2008,6,8,91,58,74.17,49.91,160,16.83,8.090000000000003
41471,"HANOVER, NH US",2008,6,9,93,66,75.02,49.33,161,17.980000000000004,16.67
41472,"HANOVER, NH US",2008,6,10,97,67,74.94,49.59,162,22.060000000000002,17.409999999999997
41473,"HANOVER, NH US",2008,6,11,81,62,75.8787878787879,49.989898989899,163,5.121212121212096,12.010101010101003
41474,"HANOVER, NH US",2008,6,12,77,54,76.4040404040404,50.8080808080808,164,0.5959595959595987,3.1919191919191974
41475,"HANOVER, NH US",2008,6,13,84,46,76.7755102040816,50.6020408163265,165,7.224489795918402,-4.6020408163265
41476,"HANOVER, NH US",2008,6,14,83,55,76.4747474747475,51.8181818181818,166,6.5252525252524975,3.181818181818201
41477,"HANOVER, NH US",2008,6,15,77,57,76.2,52.3052631578947,167,0.7999999999999972,4.6947368421053
41478,"HANOVER, NH US",2008,6,16,70,60,76.1734693877551,52,168,-6.173469387755105,8
41479,"HANOVER, NH US",2008,6,17,75,55,77.0824742268041,51.4536082474227,169,-2.082474226804095,3.5463917525773
41480,"HANOVER, NH US",2008,6,18,70,49,77.3673469387755,52.4081632653061,170,-7.367346938775498,-3.4081632653061007
41481,"HANOVER, NH US",2008,6,19,72,54,78.1340206185567,52.2061855670103,171,-6.134020618556704,1.7938144329896986
41482,"HANOVER, NH US",2008,6,20,72,50,78.5360824742268,53.5773195876289,172,-6.536082474226802,-3.5773195876288995
41483,"HANOVER, NH US",2008,6,21,78,54,78.2727272727273,53.8484848484849,173,-0.2727272727272947,0.15151515151509898
41484,"HANOVER, NH US",2008,6,22,70,56,78.96,53.62,174,-8.959999999999994,2.3800000000000026
41485,"HANOVER, NH US",2008,6,23,73,62,78.3131313131313,52.959595959596,175,-5.313131313131294,9.040404040403999
