X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
41177,"HANOVER, NH US",2007,8,20,70,43,78.1616161616162,53.020202020202,8.16161616161617,10.020202020202,233,233
41178,"HANOVER, NH US",2007,8,21,72,46,78.3636363636364,52.6464646464646,6.36363636363636,6.64646464646464,234,234
41179,"HANOVER, NH US",2007,8,22,70,44,77.9494949494949,53.9090909090909,7.94949494949495,9.90909090909091,235,235
41180,"HANOVER, NH US",2007,8,23,71,60,77.7575757575758,53.1515151515151,6.75757575757575,-6.84848484848485,236,236
41181,"HANOVER, NH US",2007,8,24,85,66,76.45,53.74,-8.55,-12.26,237,237
41182,"HANOVER, NH US",2007,8,25,91,69,77.5656565656566,53.3636363636364,-13.4343434343434,-15.6363636363636,238,238
41183,"HANOVER, NH US",2007,8,26,78,62,77.87,53.54,-0.129999999999995,-8.46,239,239
41184,"HANOVER, NH US",2007,8,27,81,57,78.26,53.64,-2.73999999999999,-3.36,240,240
41185,"HANOVER, NH US",2007,8,28,84,54,78.26,53.31,-5.7399999999999904,-0.689999999999998,241,241
41186,"HANOVER, NH US",2007,8,29,87,57,76.7040816326531,54.0408163265306,-10.2959183673469,-2.95918367346939,242,242
41187,"HANOVER, NH US",2007,8,30,84,62,77.1212121212121,52.9090909090909,-6.87878787878788,-9.09090909090909,243,243
41188,"HANOVER, NH US",2007,8,31,72,58,76.3939393939394,53.1313131313131,4.39393939393939,-4.86868686868687,244,244
41189,"HANOVER, NH US",2007,9,1,72,50,77.0416666666667,52.4479166666667,5.04166666666667,2.44791666666666,245,245
41190,"HANOVER, NH US",2007,9,2,77,43,76.2474226804124,52.7422680412371,-0.75257731958763,9.74226804123711,246,246
41191,"HANOVER, NH US",2007,9,3,83,46,75.3265306122449,52.6224489795918,-7.67346938775511,6.62244897959184,247,247
41192,"HANOVER, NH US",2007,9,4,73,50,75.4226804123711,52.979381443299,2.42268041237114,2.97938144329897,248,248
41193,"HANOVER, NH US",2007,9,5,72,42,75.4329896907217,51.680412371134,3.43298969072166,9.68041237113402,249,249
41194,"HANOVER, NH US",2007,9,6,80,46,74.3711340206186,50.8659793814433,-5.62886597938144,4.8659793814433,250,250
41195,"HANOVER, NH US",2007,9,7,91,62,75.0408163265306,50.5714285714286,-15.9591836734694,-11.4285714285714,251,251
41196,"HANOVER, NH US",2007,9,8,86,70,73.7448979591837,50.3469387755102,-12.2551020408163,-19.6530612244898,252,252
41197,"HANOVER, NH US",2007,9,9,71,58,73.6020408163265,49.7551020408163,2.60204081632654,-8.24489795918367,253,253
41198,"HANOVER, NH US",2007,9,10,65,58,73.4536082474227,50.2164948453608,8.45360824742268,-7.78350515463917,254,254
41199,"HANOVER, NH US",2007,9,11,62,60,72.5463917525773,49.8144329896907,10.5463917525773,-10.1855670103093,255,255
41200,"HANOVER, NH US",2007,9,12,67,49,72.6458333333333,48.8958333333333,5.64583333333333,-0.104166666666664,256,256
41201,"HANOVER, NH US",2007,9,13,68,46,71.7473684210526,48.6526315789474,3.74736842105263,2.65263157894737,257,257
41202,"HANOVER, NH US",2007,9,14,75,48,71.7142857142857,48.5918367346939,-3.28571428571429,0.591836734693878,258,258
41203,"HANOVER, NH US",2007,9,15,65,49,71.0309278350515,48.2577319587629,6.03092783505154,-0.742268041237111,259,259
41204,"HANOVER, NH US",2007,9,16,60,40,70.9285714285714,48.3367346938776,10.9285714285714,8.33673469387755,260,260
41205,"HANOVER, NH US",2007,9,17,65,38,69.6428571428571,47.0510204081633,4.64285714285714,9.05102040816327,261,261
41206,"HANOVER, NH US",2007,9,18,70,40,70.1979166666667,47.0104166666667,0.197916666666671,7.01041666666666,262,262
41207,"HANOVER, NH US",2007,9,19,75,43,70.0309278350515,46.4742268041237,-4.96907216494846,3.47422680412371,263,263
41208,"HANOVER, NH US",2007,9,20,79,46,69.3917525773196,46.0927835051546,-9.60824742268041,0.0927835051546424,264,264
41209,"HANOVER, NH US",2007,9,21,79,54,69.4432989690722,47.8041237113402,-9.55670103092784,-6.1958762886598,265,265
41210,"HANOVER, NH US",2007,9,22,79,55,68.9897959183673,46.3877551020408,-10.0102040816327,-8.61224489795919,266,266
41211,"HANOVER, NH US",2007,9,23,74,49,68.0204081632653,45.1734693877551,-5.9795918367347,-3.82653061224489,267,267
41212,"HANOVER, NH US",2007,9,24,80,45,67.3163265306122,44.5612244897959,-12.6836734693878,-0.438775510204081,268,268
41213,"HANOVER, NH US",2007,9,25,85,46,67.6122448979592,43.2551020408163,-17.3877551020408,-2.74489795918367,269,269
41214,"HANOVER, NH US",2007,9,26,86,61,66.8631578947368,42,-19.1368421052632,-19,270,270
41215,"HANOVER, NH US",2007,9,27,79,64,66.6836734693878,43.5612244897959,-12.3163265306122,-20.4387755102041,271,271
41216,"HANOVER, NH US",2007,9,28,71,54,66.4081632653061,44.1020408163265,-4.59183673469387,-9.89795918367347,272,272
41217,"HANOVER, NH US",2007,9,29,67,47,65.639175257732,42.8144329896907,-1.36082474226804,-4.18556701030928,273,273
41218,"HANOVER, NH US",2007,9,30,64,43,64.734693877551,41.6734693877551,0.734693877551024,-1.32653061224489,274,274
41219,"HANOVER, NH US",2007,10,1,70,45,63.8383838383838,40.969696969697,-6.16161616161616,-4.03030303030303,275,275
41220,"HANOVER, NH US",2007,10,2,70,46,64.12,40.75,-5.88,-5.25,276,276
41221,"HANOVER, NH US",2007,10,3,75,51,64.32,40.84,-10.68,-10.16,277,277
41222,"HANOVER, NH US",2007,10,4,79,54,64.32,39.97,-14.68,-14.03,278,278
41223,"HANOVER, NH US",2007,10,5,81,45,64.2525252525252,40.6565656565657,-16.7474747474748,-4.34343434343435,279,279
41224,"HANOVER, NH US",2007,10,6,76,54,64.0714285714286,40.9183673469388,-11.9285714285714,-13.0816326530612,280,280
41225,"HANOVER, NH US",2007,10,7,67,54,62.5555555555556,39.5252525252525,-4.44444444444444,-14.4747474747475,281,281
41226,"HANOVER, NH US",2007,10,8,56,49,63.4949494949495,38.8686868686869,7.49494949494949,-10.1313131313131,282,282
41227,"HANOVER, NH US",2007,10,9,63,46,62.1770833333333,38.96875,-0.822916666666664,-7.03125,283,283
41228,"HANOVER, NH US",2007,10,10,56,49,61.4545454545455,38.6969696969697,5.45454545454545,-10.3030303030303,284,284
41229,"HANOVER, NH US",2007,10,11,59,52,60.35,38.68,1.35,-13.32,285,285
41230,"HANOVER, NH US",2007,10,12,54,39,61.32,38.52,7.32,-0.479999999999997,286,286
41231,"HANOVER, NH US",2007,10,13,57,32,60.1515151515151,36.7575757575758,3.15151515151515,4.75757575757576,287,287
41232,"HANOVER, NH US",2007,10,14,52,36,60.75,35.69,8.75,-0.310000000000002,288,288
41233,"HANOVER, NH US",2007,10,15,55,40,61.12,37.22,6.12,-2.78,289,289
41234,"HANOVER, NH US",2007,10,16,58,38,62.3030303030303,37.1717171717172,4.3030303030303,-0.828282828282831,290,290
41235,"HANOVER, NH US",2007,10,17,59,32,60.9191919191919,38.020202020202,1.91919191919192,6.02020202020202,291,291
41236,"HANOVER, NH US",2007,10,18,69,41,58.8181818181818,36.040404040404,-10.1818181818182,-4.95959595959596,292,292
41237,"HANOVER, NH US",2007,10,19,68,58,57.8585858585859,37.3131313131313,-10.1414141414141,-20.6868686868687,293,293
41238,"HANOVER, NH US",2007,10,20,68,51,57.31,37.51,-10.69,-13.49,294,294
41239,"HANOVER, NH US",2007,10,21,74,46,56.4343434343434,34.4949494949495,-17.5656565656566,-11.5050505050505,295,295
41240,"HANOVER, NH US",2007,10,22,79,43,57.7979797979798,34.7171717171717,-21.2020202020202,-8.28282828282828,296,296
41241,"HANOVER, NH US",2007,10,23,73,53,57.9090909090909,35.4848484848485,-15.0909090909091,-17.5151515151515,297,297
41242,"HANOVER, NH US",2007,10,24,54,46,55.5612244897959,34.3061224489796,1.56122448979592,-11.6938775510204,298,298
41243,"HANOVER, NH US",2007,10,25,60,40,55.3838383838384,34.2424242424242,-4.61616161616162,-5.75757575757576,299,299
41244,"HANOVER, NH US",2007,10,26,60,34,53.77,34.2,-6.23,0.200000000000003,300,300
41245,"HANOVER, NH US",2007,10,27,59,47,54.29,33.64,-4.71,-13.36,301,301
41246,"HANOVER, NH US",2007,10,28,57,35,53.8686868686869,32.8787878787879,-3.13131313131313,-2.12121212121212,302,302
41247,"HANOVER, NH US",2007,10,29,46,27,52.8787878787879,32.5454545454545,6.87878787878788,5.54545454545455,303,303
41248,"HANOVER, NH US",2007,10,30,58,29,52.34,31.7,-5.66,2.7,304,304
41249,"HANOVER, NH US",2007,10,31,62,31,52.61,32.02,-9.39,1.02,305,305
41250,"HANOVER, NH US",2007,11,1,54,45,53.5510204081633,32.4387755102041,-0.448979591836732,-12.5612244897959,306,306
41251,"HANOVER, NH US",2007,11,2,51,30,52.6565656565657,32.4646464646465,1.65656565656565,2.46464646464646,307,307
41252,"HANOVER, NH US",2007,11,3,44,29,52.1313131313131,33.1111111111111,8.13131313131313,4.11111111111111,308,308
41253,"HANOVER, NH US",2007,11,4,51,29,51.9494949494949,32.1818181818182,0.949494949494948,3.18181818181818,309,309
41254,"HANOVER, NH US",2007,11,5,53,30,49.7373737373737,31.1818181818182,-3.26262626262626,1.18181818181818,310,310
41255,"HANOVER, NH US",2007,11,6,47,32,48.6464646464646,31.9292929292929,1.64646464646464,-0.0707070707070692,311,311
41256,"HANOVER, NH US",2007,11,7,43,30,48.1414141414141,31.3232323232323,5.14141414141414,1.32323232323232,312,312
41257,"HANOVER, NH US",2007,11,8,37,27,47.969696969697,30.8888888888889,10.969696969697,3.88888888888889,313,313
41258,"HANOVER, NH US",2007,11,9,39,24,48.3333333333333,29.7878787878788,9.33333333333334,5.78787878787879,314,314
41259,"HANOVER, NH US",2007,11,10,40,26,46.9591836734694,28.9285714285714,6.95918367346939,2.92857142857143,315,315
41260,"HANOVER, NH US",2007,11,11,41,27,45.9494949494949,28.4343434343434,4.94949494949495,1.43434343434344,316,316
41261,"HANOVER, NH US",2007,11,12,43,24,46.2424242424242,29.0808080808081,3.24242424242424,5.08080808080808,317,317
41262,"HANOVER, NH US",2007,11,13,52,30,44.8282828282828,27.8383838383838,-7.17171717171717,-2.16161616161616,318,318
41263,"HANOVER, NH US",2007,11,14,58,28,44.8888888888889,28.010101010101,-13.1111111111111,0.0101010101010104,319,319
41264,"HANOVER, NH US",2007,11,15,53,38,44.3535353535354,26.8888888888889,-8.64646464646464,-11.1111111111111,320,320
41265,"HANOVER, NH US",2007,11,16,40,30,43.6060606060606,27.4545454545455,3.60606060606061,-2.54545454545455,321,321
41266,"HANOVER, NH US",2007,11,17,36,24,43.8585858585859,26.5858585858586,7.85858585858586,2.58585858585858,322,322
41267,"HANOVER, NH US",2007,11,18,37,19,44.4795918367347,27.5918367346939,7.47959183673469,8.59183673469388,323,323
41268,"HANOVER, NH US",2007,11,19,38,17,43.3775510204082,25.5408163265306,5.37755102040816,8.54081632653061,324,324
41269,"HANOVER, NH US",2007,11,20,31,22,43.2929292929293,26.3939393939394,12.2929292929293,4.39393939393939,325,325
41270,"HANOVER, NH US",2007,11,21,35,30,42.5816326530612,26.0204081632653,7.58163265306123,-3.97959183673469,326,326
41271,"HANOVER, NH US",2007,11,22,42,34,42.7448979591837,27.0510204081633,0.744897959183675,-6.94897959183674,327,327
41272,"HANOVER, NH US",2007,11,23,35,20,42.3367346938776,25.7448979591837,7.33673469387755,5.74489795918367,328,328
41273,"HANOVER, NH US",2007,11,24,30,19,40.8061224489796,25.7142857142857,10.8061224489796,6.71428571428572,329,329
41274,"HANOVER, NH US",2007,11,25,44,18,39.7755102040816,24.9795918367347,-4.22448979591837,6.97959183673469,330,330
41275,"HANOVER, NH US",2007,11,26,38,26,39.2525252525253,23.0808080808081,1.25252525252525,-2.91919191919192,331,331
41276,"HANOVER, NH US",2007,11,27,46,35,38.8585858585859,22.4646464646465,-7.14141414141414,-12.5353535353535,332,332
41277,"HANOVER, NH US",2007,11,28,38,27,37.9292929292929,22.2020202020202,-0.0707070707070727,-4.7979797979798,333,333
41278,"HANOVER, NH US",2007,11,29,41,27,39.3030303030303,22.3939393939394,-1.6969696969697,-4.60606060606061,334,334
41279,"HANOVER, NH US",2007,11,30,37,27,38.7777777777778,22.5454545454545,1.77777777777778,-4.45454545454545,335,335
41280,"HANOVER, NH US",2007,12,1,32,10,37.7,20.39,5.7,10.39,336,336
41281,"HANOVER, NH US",2007,12,2,20,8,35.85,18.85,15.85,10.85,337,337
41282,"HANOVER, NH US",2007,12,3,29,18,35.8484848484849,19.7575757575758,6.84848484848485,1.75757575757576,338,338
41283,"HANOVER, NH US",2007,12,4,24,15,35.42,19.14,11.42,4.14,339,339
41284,"HANOVER, NH US",2007,12,5,27,12,34.4,18.15,7.4,6.15,340,340
41285,"HANOVER, NH US",2007,12,6,27,5,35.3877551020408,18.8673469387755,8.38775510204081,13.8673469387755,341,341
41286,"HANOVER, NH US",2007,12,7,26,9,35.75,18.45,9.75,9.45,342,342
41287,"HANOVER, NH US",2007,12,8,39,23,34.1616161616162,17.2020202020202,-4.83838383838384,-5.7979797979798,343,343
41288,"HANOVER, NH US",2007,12,9,24,11,33.6060606060606,17.2727272727273,9.60606060606061,6.27272727272727,344,344
41289,"HANOVER, NH US",2007,12,10,29,16,32.8080808080808,16.6868686868687,3.80808080808081,0.686868686868689,345,345
41290,"HANOVER, NH US",2007,12,11,31,13,31.7676767676768,14.5252525252525,0.767676767676768,1.52525252525253,346,346
41291,"HANOVER, NH US",2007,12,12,37,23,31.6326530612245,14.6428571428571,-5.36734693877551,-8.35714285714286,347,347
41292,"HANOVER, NH US",2007,12,13,23,9,32.6224489795918,15.6326530612245,9.62244897959184,6.63265306122449,348,348
41293,"HANOVER, NH US",2007,12,14,35,16,31.6288659793814,15.2474226804124,-3.37113402061856,-0.75257731958763,349,349
41294,"HANOVER, NH US",2007,12,15,28,5,30.1428571428571,12.8877551020408,2.14285714285714,7.88775510204082,350,350
41295,"HANOVER, NH US",2007,12,16,26,9,29.969387755102,12.734693877551,3.96938775510204,3.73469387755102,351,351
41296,"HANOVER, NH US",2007,12,17,22,11,30.2783505154639,12.4742268041237,8.27835051546392,1.47422680412371,352,352
41297,"HANOVER, NH US",2007,12,18,20,-4,29.3265306122449,11.3877551020408,9.3265306122449,15.3877551020408,353,353
41298,"HANOVER, NH US",2007,12,19,31,6,29.0204081632653,10.7142857142857,-1.97959183673469,4.71428571428571,354,354
41299,"HANOVER, NH US",2007,12,20,32,27,30.5670103092784,11.5670103092784,-1.43298969072165,-15.4329896907216,355,355
41300,"HANOVER, NH US",2007,12,21,29,19,30.734693877551,12.1224489795918,1.73469387755102,-6.87755102040816,356,356
41301,"HANOVER, NH US",2007,12,22,29,18,30.8673469387755,12.8265306122449,1.86734693877551,-5.1734693877551,357,357
41302,"HANOVER, NH US",2007,12,23,45,28,30.6836734693878,11.8979591836735,-14.3163265306122,-16.1020408163265,358,358
41303,"HANOVER, NH US",2007,12,24,47,30,31.1979166666667,14.2604166666667,-15.8020833333333,-15.7395833333333,359,359
41304,"HANOVER, NH US",2007,12,25,40,30,30.6041666666667,12.3854166666667,-9.39583333333333,-17.6145833333333,360,360
41305,"HANOVER, NH US",2007,12,26,37,24,29.40625,10.5,-7.59375,-13.5,361,361
41306,"HANOVER, NH US",2007,12,27,31,25,28.0625,8.85416666666667,-2.9375,-16.1458333333333,362,362
41307,"HANOVER, NH US",2007,12,28,36,30,29.3368421052632,10.7578947368421,-6.66315789473684,-19.2421052631579,363,363
41308,"HANOVER, NH US",2007,12,29,41,31,28.530612244898,8.96938775510204,-12.469387755102,-22.030612244898,364,364
41309,"HANOVER, NH US",2007,12,30,38,28,27.7448979591837,10.030612244898,-10.2551020408163,-17.969387755102,365,365
41310,"HANOVER, NH US",2007,12,31,35,25,28.5408163265306,8.8265306122449,-6.45918367346939,-16.1734693877551,366,366
41311,"HANOVER, NH US",2008,1,1,28,16,28.5656565656566,9.26262626262626,0.565656565656564,-6.73737373737374,1,1
41312,"HANOVER, NH US",2008,1,2,28,3,29.6060606060606,10.0505050505051,1.60606060606061,7.05050505050505,2,2
41313,"HANOVER, NH US",2008,1,3,7,-7,28.9292929292929,10.8686868686869,21.9292929292929,17.8686868686869,3,3
41314,"HANOVER, NH US",2008,1,4,23,-9,29.27,11.07,6.27,20.07,4,4
41315,"HANOVER, NH US",2008,1,5,28,5,28.84,8.59,0.84,3.59,5,5
41316,"HANOVER, NH US",2008,1,6,37,24,29.5,9.61,-7.5,-14.39,6,6
41317,"HANOVER, NH US",2008,1,7,44,32,29.25,11.51,-14.75,-20.49,7,7
41318,"HANOVER, NH US",2008,1,8,56,34,28.08,9.28,-27.92,-24.72,8,8
41319,"HANOVER, NH US",2008,1,9,51,34,27.3939393939394,7.26262626262626,-23.6060606060606,-26.7373737373737,9,9
41320,"HANOVER, NH US",2008,1,10,44,28,27.4123711340206,7.34020618556701,-16.5876288659794,-20.659793814433,10,10
41321,"HANOVER, NH US",2008,1,11,36,27,28.06,6.67,-7.94,-20.33,11,11
41322,"HANOVER, NH US",2008,1,12,44,28,27.37,6.76,-16.63,-21.24,12,12
41323,"HANOVER, NH US",2008,1,13,38,22,26.92,7.41,-11.08,-14.59,13,13
41324,"HANOVER, NH US",2008,1,14,32,24,28.3333333333333,6.39393939393939,-3.66666666666667,-17.6060606060606,14,14
41325,"HANOVER, NH US",2008,1,15,31,17,28.8888888888889,8.78787878787879,-2.11111111111111,-8.21212121212121,15,15
41326,"HANOVER, NH US",2008,1,16,29,11,27.1414141414141,6.18181818181818,-1.85858585858586,-4.81818181818182,16,16
41327,"HANOVER, NH US",2008,1,17,27,5,27.39,5.28,0.390000000000001,0.28,17,17
41328,"HANOVER, NH US",2008,1,18,40,25,27.979797979798,6.37373737373737,-12.020202020202,-18.6262626262626,18,18
41329,"HANOVER, NH US",2008,1,19,34,12,28.1616161616162,6.5959595959596,-5.83838383838384,-5.4040404040404,19,19
41330,"HANOVER, NH US",2008,1,20,27,11,28.8383838383838,7.34343434343434,1.83838383838384,-3.65656565656566,20,20
41331,"HANOVER, NH US",2008,1,21,18,-2,30.0505050505051,8.6969696969697,12.0505050505051,10.6969696969697,21,21
41332,"HANOVER, NH US",2008,1,22,29,4,31.010101010101,9.74747474747475,2.01010101010101,5.74747474747475,22,22
41333,"HANOVER, NH US",2008,1,23,33,16,30.7474747474747,9.51515151515152,-2.25252525252525,-6.48484848484848,23,23
41334,"HANOVER, NH US",2008,1,24,25,9,29.1515151515152,8.31313131313131,4.15151515151515,-0.686868686868687,24,24
41335,"HANOVER, NH US",2008,1,25,25,-3,29.5252525252525,9.47474747474747,4.52525252525253,12.4747474747475,25,25
41336,"HANOVER, NH US",2008,1,26,28,14,28.6969696969697,8,0.696969696969695,-6,26,26
41337,"HANOVER, NH US",2008,1,27,30,9,28.7474747474747,7.24242424242424,-1.25252525252525,-1.75757575757576,27,27
41338,"HANOVER, NH US",2008,1,28,33,6,28.4040404040404,6.65656565656566,-4.5959595959596,0.656565656565657,28,28
41339,"HANOVER, NH US",2008,1,29,30,9,27.7979797979798,6.91919191919192,-2.2020202020202,-2.08080808080808,29,29
41340,"HANOVER, NH US",2008,1,30,38,23,28.18,6.9,-9.82,-16.1,30,30
41341,"HANOVER, NH US",2008,1,31,31,14,27.8181818181818,6.34343434343434,-3.18181818181818,-7.65656565656566,31,31
41342,"HANOVER, NH US",2008,2,1,29,18,28.66,5.4,-0.34,-12.6,32,32
41343,"HANOVER, NH US",2008,2,2,37,28,28.5102040816327,6.46938775510204,-8.48979591836735,-21.530612244898,33,33
41344,"HANOVER, NH US",2008,2,3,37,30,27.9494949494949,6.01010101010101,-9.05050505050505,-23.989898989899,34,34
41345,"HANOVER, NH US",2008,2,4,38,28,28.3333333333333,6.90909090909091,-9.66666666666667,-21.0909090909091,35,35
41346,"HANOVER, NH US",2008,2,5,35,30,28.3434343434343,5.61616161616162,-6.65656565656566,-24.3838383838384,36,36
41347,"HANOVER, NH US",2008,2,6,34,28,27.979797979798,5.41414141414141,-6.02020202020202,-22.5858585858586,37,37
41348,"HANOVER, NH US",2008,2,7,30,24,29.5858585858586,8.08080808080808,-0.414141414141415,-15.9191919191919,38,38
41349,"HANOVER, NH US",2008,2,8,32,24,30.1313131313131,7.37373737373737,-1.86868686868687,-16.6262626262626,39,39
41350,"HANOVER, NH US",2008,2,9,34,15,29.0927835051546,6.05154639175258,-4.90721649484536,-8.94845360824742,40,40
41351,"HANOVER, NH US",2008,2,10,33,14,28.5959595959596,6.55555555555556,-4.4040404040404,-7.44444444444444,41,41
41352,"HANOVER, NH US",2008,2,11,19,6,29.969696969697,6.70707070707071,10.969696969697,0.707070707070707,42,42
41353,"HANOVER, NH US",2008,2,12,18,-8,29.7551020408163,5.6530612244898,11.7551020408163,13.6530612244898,43,43
41354,"HANOVER, NH US",2008,2,13,33,14,29.9183673469388,7.3469387755102,-3.08163265306122,-6.6530612244898,44,44
41355,"HANOVER, NH US",2008,2,14,33,18,31.8282828282828,9.32323232323232,-1.17171717171717,-8.67676767676768,45,45
41356,"HANOVER, NH US",2008,2,15,39,18,32.15,10.24,-6.85,-7.76,46,46
41357,"HANOVER, NH US",2008,2,16,24,4,31.28,9.2,7.28,5.2,47,47
41358,"HANOVER, NH US",2008,2,17,34,2,31.88,9.41,-2.12,7.41,48,48
41359,"HANOVER, NH US",2008,2,18,52,33,32.9393939393939,10.5252525252525,-19.0606060606061,-22.4747474747475,49,49
41360,"HANOVER, NH US",2008,2,19,38,23,33.8,10.95,-4.2,-12.05,50,50
41361,"HANOVER, NH US",2008,2,20,26,14,34.8282828282828,12.6969696969697,8.82828282828283,-1.3030303030303,51,51
41362,"HANOVER, NH US",2008,2,21,23,1,33.48,11.88,10.48,10.88,52,52
41363,"HANOVER, NH US",2008,2,22,23,6,35.1,12.57,12.1,6.57,53,53
41364,"HANOVER, NH US",2008,2,23,32,17,33.9489795918367,13.3265306122449,1.94897959183673,-3.6734693877551,54,54
41365,"HANOVER, NH US",2008,2,24,38,3,34.45,13.18,-3.55,10.18,55,55
41366,"HANOVER, NH US",2008,2,25,43,9,35.23,12.11,-7.77,3.11,56,56
41367,"HANOVER, NH US",2008,2,26,33,20,33.9,12.01,0.899999999999999,-7.99,57,57
41368,"HANOVER, NH US",2008,2,27,32,17,33.62,13.47,1.62,-3.53,58,58
41369,"HANOVER, NH US",2008,2,28,21,5,35.1515151515151,13.4545454545455,14.1515151515151,8.45454545454546,59,59
41370,"HANOVER, NH US",2008,2,29,23,-13,33.2083333333333,9.25,10.2083333333333,22.25,60,60
41371,"HANOVER, NH US",2008,3,1,36,17,36.6969696969697,13.5555555555556,0.696969696969695,-3.44444444444444,61,61
41372,"HANOVER, NH US",2008,3,2,33,18,36.5656565656566,16.1212121212121,3.56565656565657,-1.87878787878788,62,62
41373,"HANOVER, NH US",2008,3,3,44,10,36.1010101010101,15.8080808080808,-7.8989898989899,5.80808080808081,63,63
